source_url,final_url,status,sha256,local_path,mime_type,size_bytes,retrieved_utc,etag,last_modified,error
https://www.ooredoo.com/en/media/news_view/ooredoo-deploys-nvidia-accelerated-computing-in-qatar-ushers-in-the-countrys-next-wave-of-innovation/,,error,,,,0,2026-08-09T16:26:42.482775+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://www.ooredoo.com/wp-content/uploads/2023/03/Annual-Report-2022-English.pdf,https://www.ooredoo.com/wp-content/uploads/2023/03/Annual-Report-2022-English.pdf,archived,cd678d930dbb72d42e97c434b65f20d4b20783e37f489629d5b6d9cdf168eb85,data/raw/source_archive/a849c44f9365ae300498da46-cd678d930dbb72d4.pdf,application/pdf,9718398,2026-08-09T16:22:36.109072+00:00,"""944a7e-5f64f1386bd80""","Tue, 07 Mar 2023 13:06:14 GMT",
https://www.ooredoo.com/wp-content/uploads/2025/03/Ooredoo_Annual-Report_2024_English.pdf,https://www.ooredoo.com/wp-content/uploads/2025/03/Ooredoo_Annual-Report_2024_English.pdf,archived,c436fb1b56a681ffbfa19c788f0f1b5134a53f67bf656e53598ba797da2248e2,data/raw/source_archive/715aa86ab13a2a0b6344a56d-c436fb1b56a681ff.pdf,application/pdf,6002049,2026-08-09T16:22:36.110401+00:00,"""5b9581-6300d5cc19af8""","Tue, 11 Mar 2025 09:03:29 GMT",
https://www.ooredoo.com/wp-content/uploads/2026/03/2025-Ooredoo-Annual-Report_English_FINAL.pdf,https://www.ooredoo.com/wp-content/uploads/2026/03/2025-Ooredoo-Annual-Report_English_FINAL.pdf,archived,fcbc91cd05a6885db337777e4a6b58b490f6d32385433c22b6094e5601300eac,data/raw/source_archive/6d27bde6ab2dc3bf4ac35542-fcbc91cd05a6885d.pdf,application/pdf,8236512,2026-08-09T16:22:36.113303+00:00,,"Sun, 08 Mar 2026 07:34:03 GMT",
https://www.qib.com.qa/-/media/project/qib/files/annual-reports/en/qib---annual-report-2025-english.pdf?rev=e5ea1a44acba4b088f35828fa8bc1e3d,https://www.qib.com.qa/-/media/project/qib/files/annual-reports/en/qib---annual-report-2025-english.pdf?rev=e5ea1a44acba4b088f35828fa8bc1e3d,archived,53224f6e96b3e80077eb1d4bb15eccc373b9c1f8445cebf3d7244018399de46c,data/raw/source_archive/e92fa4a08e23a11176c41f06-53224f6e96b3e800.pdf,application/pdf,9624591,2026-08-09T16:24:54.551646+00:00,e987433a234748eaa2b307ce5f2bf12e,"Sun, 07 Jun 2026 03:57:16 GMT",
https://www.qib.com.qa/-/media/project/qib/files/sustainability-report/en/qib-sr-2024_en.pdf?rev=dd7e720596404e7c80ab6064c1d026c8,https://www.qib.com.qa/-/media/project/qib/files/sustainability-report/en/qib-sr-2024_en.pdf?rev=dd7e720596404e7c80ab6064c1d026c8,archived,20ff9bfebf7994475796a0056fbbb1ef1a3130749a9d5aee2a764f610f289082,data/raw/source_archive/f1e7ce60c3fefe89dfc1650e-20ff9bfebf799447.pdf,application/pdf,12103743,2026-08-10T13:29:30.867339+00:00,28399a7750604027b97b54a900d8b802,"Fri, 20 Feb 2026 06:24:44 GMT",
https://www.qib.com.qa/-/media/project/qib/files/sustainability-report/en/qib-sustainable-report_2021_final-3.pdf?rev=15d242a57d254c6f981aa07fa73bdcca,https://www.qib.com.qa/-/media/project/qib/files/sustainability-report/en/qib-sustainable-report_2021_final-3.pdf?rev=15d242a57d254c6f981aa07fa73bdcca,archived,2f47c783733f0f7ed6dd358c960a5d52941d6d03f7dd9653143996aff6745da2,data/raw/source_archive/663f62133b05a5e56bb9011f-2f47c783733f0f7e.pdf,application/pdf,9255628,2026-08-10T13:29:31.821850+00:00,6244ca6631ab47e7923c55c44f845d10,"Fri, 20 Feb 2026 06:26:30 GMT",
https://www.qib.com.qa/en/about-us/media-center/news/news-listing/2024/11/03/qib-expands-international-wallet-transfers-and-enhances-digital-aipowered-features-on-its-mobile-app,https://www.qib.com.qa/en/about-us/media-center/news/news-listing/2024/11/03/qib-expands-international-wallet-transfers-and-enhances-digital-aipowered-features-on-its-mobile-app,archived,65f32b2a69d5a9b191574ae1b14228a5260c98b0c47d8901e8d55c35a6bc8850,data/raw/source_archive/91dbd2349b2e81060ccca6a7-65f32b2a69d5a9b1.html,text/html,143673,2026-08-09T16:24:54.552877+00:00,,,
https://www.qib.com.qa/en/news/qib-introduces-new-features-to-its-first-of-a-kind-ai-virtual-assistant-zaki/,https://www.qib.com.qa/news/qib-introduces-new-features-to-its-first-of-a-kind-ai-virtual-assistant-zaki,archived,de84532f9be739d1153e4af221fc1b216c143014f15bc25557ea7042d38253fc,data/raw/source_archive/3c487474ed350861f419c838-de84532f9be739d1.html,text/html,46946,2026-08-09T16:24:55.759673+00:00,,,
https://www.qnb.com/sites/qnb/qnbglobal/en/en12dec2024news,,error,,,,0,2026-08-09T16:26:42.485665+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://www.qnb.com/sites/qnb/qnbglobal/en/en12feb2024news,,error,,,,0,2026-08-10T15:10:01.847331+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://www.qnb.com/sites/qnb/qnbglobal/en/en13feb2023news,,error,,,,0,2026-08-10T15:10:01.999736+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://www.qnb.com/sites/qnb/qnbglobal/en/ennews03dec18-news,,error,,,,0,2026-08-10T15:10:02.043625+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://www.qnb.com/sites/qnb/qnbglobal/en/ennews13feb2022news,,error,,,,0,2026-08-10T15:10:02.060766+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://www.qnb.com/sites/qnb/qnbglobal/en/financialresultsq42025news,,error,,,,0,2026-08-10T15:10:02.063263+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://www.riyadbank.com/ar/web/annual-reports-2024/esg-review,https://www.riyadbank.com/ar/web/annual-reports-2024/esg-review,archived,720cc5b5a4d376ee7470a74ed22b3e8a4d5dda160a95e6f7251a054af002d705,data/raw/source_archive/4ca83564ce876b9417b16707-720cc5b5a4d376ee.html,text/html,118404,2026-08-09T16:12:52.058374+00:00,,,
https://www.riyadbank.com/web/2022-riyad/esg,https://www.riyadbank.com/web/2022-riyad/esg,archived,f73898bd728847a4dddc6b4e7d0d9be6db7ba7e96101cb08518636c3ba1d7083,data/raw/source_archive/186eb78c759a984c9f26238a-f73898bd728847a4.html,text/html,99274,2026-08-09T16:12:52.064436+00:00,,,
https://www.riyadbank.com/web/annual-reports-2024/chairman-statement,https://www.riyadbank.com/web/annual-reports-2024/chairman-statement,archived,cf6ddcde8411c8b2be5aaab46750601fa638afaf2e4723403136e341b9cf62d1,data/raw/source_archive/7441e08ec0a5ab4a1640750f-cf6ddcde8411c8b2.html,text/html,98230,2026-08-09T16:25:01.603685+00:00,,,
https://www.sabic.com/en/reports/annual-2019,https://www.sabic.com/en/reports/annual-2019,archived,f63160339bcd2baf8b42c89e0dbbb663aadc8ce2cb32906331d1a37fba756243,data/raw/source_archive/3e203f2755156f5566829007-f63160339bcd2baf.html,text/html,54714,2026-08-10T15:06:53.869165+00:00,,,
https://www.sabic.com/en/reports/annual-2020,https://www.sabic.com/en/reports/annual-2020,archived,7308e347d1f8874882f99cb3aa8455cd2d7ebb242a93bfcc1b63fabacc778f78,data/raw/source_archive/9c965c28337aface72656d4a-7308e347d1f88748.html,text/html,54495,2026-08-10T15:06:53.872281+00:00,,,
https://www.sabic.com/en/reports/annual-2021,https://www.sabic.com/en/reports/annual-2021,archived,671ad1fb08c2ca57c51b1bc71c5736b176e702c2229e57db79aed441da19e01b,data/raw/source_archive/0f7c82303ab49603feeb7f74-671ad1fb08c2ca57.html,text/html,54319,2026-08-10T15:06:53.875148+00:00,,,
https://www.sabic.com/en/reports/annual-2022,https://www.sabic.com/en/reports/annual-2022,archived,e10890d1e55041f055163dd4bfd7048f90dd4177baef148ad106ac51ac227dc7,data/raw/source_archive/927ce696f0c60a184a178363-e10890d1e55041f0.html,text/html,54371,2026-08-10T15:06:53.905332+00:00,,,
https://www.sabic.com/en/reports/integrated-report-2023,https://www.sabic.com/en/reports/integrated-report-2023,archived,8194b880663ddd1a589a13493ead5c05c30b8874040d9e577d482e81288e08c7,data/raw/source_archive/7234f574ea263ec44ddd7b8e-8194b880663ddd1a.html,text/html,56491,2026-08-10T15:06:53.907839+00:00,,,
https://www.sabic.com/en/reports/integrated-report-2024,https://www.sabic.com/en/reports/integrated-report-2024,archived,0a981ffaa3e6da80c86d53986eb2b1a995b46ed55ff2b69c0cbf79e4e337d0d0,data/raw/source_archive/9f41f4f4869b8e3b8b69c995-0a981ffaa3e6da80.html,text/html,53587,2026-08-10T15:06:53.908996+00:00,,,
https://www.sabic.com/en/reports/integrated-report-2025,https://www.sabic.com/en/reports/integrated-report-2025,archived,cb932253c5f319457daf89b5020c7518d54d0590179e739eb07e1a3fc30f6bdf,data/raw/source_archive/953d02a831cb775621c83686-cb932253c5f31945.html,text/html,52968,2026-08-10T15:06:56.354991+00:00,,,
https://www.sabic.com/en/reports/sustainability-2018,https://www.sabic.com/en/reports/sustainability-2018,archived,098900115bde5bc4d3b1686d668abe9b2590f373a8089474d77d72efedec9d5e,data/raw/source_archive/01c53a143acdd879b8f7c6a5-098900115bde5bc4.html,text/html,57032,2026-08-10T15:06:56.357874+00:00,,,
https://www.sabic.com/en/reports/sustainability-2021/EHSS/our-approach,https://www.sabic.com/en/reports/sustainability-2021/EHSS/our-approach,archived,b150655f7cdd8e22ffbf188222be045d4b7de61d8f9ef24f4e1cf1d93c61bfed,data/raw/source_archive/1d0525548dfc9651b7184a0d-b150655f7cdd8e22.html,text/html,37490,2026-08-09T16:25:01.648863+00:00,,,
https://www.saudiexchange.sa/Resources/fsPdf/428_0_2026-03-31_13-54-45_En.pdf,https://www.saudiexchange.sa/Resources/fsPdf/428_0_2026-03-31_13-54-45_En.pdf,archived,57cf433cee161fb77b6f047c2c17b57fd9e0c7ec3eaf2421253c7f2e536f6773,data/raw/source_archive/b84b58adccd6fb2829eba53f-57cf433cee161fb7.pdf,application/pdf,5125515,2026-08-09T16:25:02.548409+00:00,"""4e358b-64e52480f8e01""","Tue, 31 Mar 2026 13:52:43 GMT",
https://www.spa.gov.sa/2384412,https://www.spa.gov.sa/2384412,archived,b321c5d3f371662b0c4a4fe8c12cd166e7de1c8529ef63801f245e21654e3336,data/raw/source_archive/4c42431533ca3569ec88ea42-b321c5d3f371662b.html,text/html,172236,2026-08-09T16:25:05.440202+00:00,,,
https://www.stc.com.sa/content/dam/stc/stc-annual-report-2022/en/human-resources.html,https://www.stc.com.sa/content/dam/stc/stc-annual-report-2022/en/human-resources.html,archived,0c1c9c197cc19f6082374a4c6625b8b922c56d9c0fe360501a8dc6f9eca39a2e,data/raw/source_archive/156bfd499e34a4535e59b816-0c1c9c197cc19f60.html,text/html,91607,2026-08-09T16:25:05.445691+00:00,"""1538b-609a189b52a40-gzip""","Wed, 08 Nov 2023 10:27:45 GMT",
https://www.stc.com.sa/content/dam/stc/stc-annual-report-2023/business-model.html,https://www.stc.com.sa/content/dam/stc/stc-annual-report-2023/business-model.html,archived,adac73b1f64dd625d02e78a6ceeaf0572c4bd4234a1439c7ce1012fc20962da4,data/raw/source_archive/2bfc1fd27d36905a634d02b3-adac73b1f64dd625.html,text/html,59714,2026-08-09T16:22:41.919356+00:00,"""d6f7-61bdcc6e64a00-gzip""","Thu, 27 Jun 2024 10:41:44 GMT",
https://www.stc.com.sa/content/dam/stc/stc-annual-report-2024/assets/img/pdfs/business-model.pdf,https://www.stc.com.sa/content/dam/stc/stc-annual-report-2024/assets/img/pdfs/business-model.pdf,archived,a96dfa8bae1608c8b073f71c460464daacf2dced5715b5ba8742739b30af0f2a,data/raw/source_archive/8cc0d2cb527f3862295c2aed-a96dfa8bae1608c8.pdf,application/pdf,61940,2026-08-09T16:12:59.218411+00:00,"""f1f4-6367c1460d980""","Sun, 01 Jun 2025 05:40:06 GMT",
https://www.tabreed.ae/en/news/tabreed-celebrates-25-years-sustainable-progress-worlds-leading-district-cooling-company,https://www.tabreed.ae/en/news/tabreed-celebrates-25-years-sustainable-progress-worlds-leading-district-cooling-company,archived,b11a7745bbbad0d737fe118866c88a841d516deb25fec41e05b6c0f868d96b8f,data/raw/source_archive/a153b9b04cdf8f9f1a8d2cda-b11a7745bbbad0d7.html,text/html,91694,2026-08-09T16:25:05.447363+00:00,,,
https://www.tabreed.ae/en/news/tabreed-extends-partnership-engie-digital-introducing-bespoke-ai-downtown-dubai-district,https://www.tabreed.ae/en/news/tabreed-extends-partnership-engie-digital-introducing-bespoke-ai-downtown-dubai-district,archived,95b823f7741d7da43b57fea3a61b083010119d489852c9be4af000feefd04fdf,data/raw/source_archive/9b5896a536a783cbf60e5acd-95b823f7741d7da4.html,text/html,89948,2026-08-09T16:25:05.452879+00:00,,,
https://www.vodafone.qa/en/about-us/media/press-release/vodafone-qatar-launches-ekyc,,error,,,,0,2026-08-09T16:26:44.816707+00:00,,,HTTPError: HTTP Error 500: Internal Server Error
https://www.vodafone.qa/en/investor-relations/financials/Annual-Report-2023,,error,,,,0,2026-08-09T16:26:44.952262+00:00,,,HTTPError: HTTP Error 500: Internal Server Error
https://www.vodafone.qa/en/investor-relations/financials/Annual-Report-2024,,error,,,,0,2026-08-09T16:26:44.953663+00:00,,,HTTPError: HTTP Error 500: Internal Server Error
https://www.vodafone.qa/en/media/document/1551507073633/vodafone-sustainability-report-2022---arabic.pdf,https://www.vodafone.qa/en/media/document/1551507073633/vodafone-sustainability-report-2022---arabic.pdf,archived,f5c349abdd311e77f5acedac12c8148fa74968380903f1e0bd5b9621c6a50e13,data/raw/source_archive/b7d6cdcb2a669de74d8ed1e1-f5c349abdd311e77.pdf,application/pdf,4841021,2026-08-10T13:29:32.525744+00:00,,"Mon, 10 Aug 2026 13:29:33 GMT",
https://www.woqod.com/fo_api_website/api/images/imagefile?id=191b6e21-1ea8-4629-ace4-70f7f16539d6,https://www.woqod.com/fo_api_website/api/images/imagefile?id=191b6e21-1ea8-4629-ace4-70f7f16539d6,archived,24adcbe170c3b6bf99332fc52e886539c5c8c6c55c8ceee4c4a608777cdf5483,data/raw/source_archive/9aef3053501a31830628e38f-24adcbe170c3b6bf.pdf,application/pdf,3405956,2026-08-09T16:13:01.414851+00:00,,,
https://www.woqod.com/fo_api_website/api/images/imagefile?id=515148c8-7304-4f2d-abda-02122ee9ec5d,https://www.woqod.com/fo_api_website/api/images/imagefile?id=515148c8-7304-4f2d-abda-02122ee9ec5d,archived,579d361adae538dbfc811bba38254b2b9e3cc6858cf6d17a3bbe076a952e4327,data/raw/source_archive/c8ca8d0262bd8dfbcfcb839b-579d361adae538db.pdf,application/pdf,1459259,2026-08-09T16:13:02.034031+00:00,,,
https://www.woqod.com/fo_api_website/api/images/imagefile?id=e2f8adde-d479-489f-8872-2aabdf98bbca,https://www.woqod.com/fo_api_website/api/images/imagefile?id=e2f8adde-d479-489f-8872-2aabdf98bbca,archived,4f4a9c1d06caae41db73a1a72465e00f2e7a8356014229699c2e741b43ad4855,data/raw/source_archive/1c8bde5b2962618b7f8f0426-4f4a9c1d06caae41.pdf,application/pdf,4281435,2026-08-09T16:13:05.781927+00:00,,,
